x,y,cp,dun
0.92858365,0.039246055,0.208847712,39102.09003
0.924024048,0.041384261,0.200228385,42979.69083
0.919335284,0.043564703,0.190846301,47196.17238
0.914518786,0.04578533,0.180655316,51559.42673
0.909576022,0.048044227,0.169580849,55984.564
0.904508497,0.050339446,0.157592463,60379.57552
0.899317755,0.052668905,0.144631287,64951.89228
0.894005377,0.055030483,0.130707667,69688.57666
0.888572981,0.057421988,0.115795154,74356.35986
0.883022222,0.059841406,0.099893229,78974.22868
0.87735479,0.062286716,0.083025159,83747.69735
0.871572413,0.064755828,0.065232739,88807.51235
0.865676851,0.067246631,0.04648314,93939.22749
0.8596699,0.069756873,0.026773202,99008.43082
0.853553391,0.072284394,0.006280839,103805.2228
0.847329185,0.074827137,-0.014818989,108465.5124
0.84099918,0.077383127,-0.036527319,113331.611
0.834565303,0.079950342,-0.058811191,118154.257
0.828029514,0.082526711,-0.081641108,123022.0441
0.821393805,0.085110139,-0.104920873,128143.3176
0.814660196,0.087698488,-0.128575043,133069.2631
0.807830738,0.090289689,-0.152593471,137756.8263
0.800907512,0.092881724,-0.176920582,142605.0439
0.793892626,0.095472598,-0.20150094,147615.3403
0.786788218,0.098060313,-0.226269201,152385.166
0.779596452,0.10064292,-0.251254203,156923.2596
0.772319518,0.103218537,-0.276445479,161726.6832
0.764959632,0.105785202,-0.301691078,166473.8573
0.757519037,0.108341005,-0.32705548,170893.9669
0.75,0.110884021,-0.352550003,175415.6064
0.74240481,0.113412253,-0.378137977,180167.13
0.734735781,0.115923619,-0.403793445,184883.7195
0.72699525,0.118416108,-0.429461925,189346.2045
0.719185573,0.12088799,-0.455180769,193669.3939
0.711309131,0.123337717,-0.481003972,198077.3241
0.703368322,0.125763645,-0.50689423,202575.8574
0.695365564,0.128163919,-0.532869182,207189.8815
0.687303297,0.130536481,-0.558873078,211845.7707
0.679183975,0.132879313,-0.584837277,216338.7771
0.671010072,0.135190686,-0.610825705,220623.5127
0.662784077,0.137469061,-0.636931336,224940.9316
0.654508497,0.139712935,-0.663153311,229483.8252
0.646185852,0.141920631,-0.689425,234114.0801
0.637818678,0.144090287,-0.715722995,238673.7535
0.629409523,0.146220164,-0.742079158,243446.8546
0.620960948,0.148308575,-0.768450716,248163.0875
0.612475527,0.150354012,-0.794852731,252518.8412
0.603955845,0.152355026,-0.821361475,256767.0517
0.595404498,0.154310063,-0.848000874,261339.5144
0.586824089,0.156217458,-0.874681347,266109.4121
0.578217233,0.158075581,-0.901339504,270721.7539
0.56958655,0.159882931,-0.928039924,275143.8814
0.560934672,0.161638121,-0.954833754,279635.2554
0.552264232,0.16333982,-0.981703671,284380.3014
0.543577871,0.164986696,-1.008614655,289165.0176
0.534878237,0.166577361,-1.035534298,293585.6297
0.526167978,0.168110459,-1.062536388,298009.938
0.517449748,0.169584657,-1.089639117,302798.2018
0.508726203,0.170998618,-1.116752801,307649.1441
0.5,0.172350999,-1.143833656,312019.0351
0.491273797,0.173640518,-1.170946298,316408.092
0.482550252,0.174865922,-1.198059938,321134.899
0.473832022,0.176025999,-1.225090379,325949.1011
0.465121763,0.177119624,-1.252046441,330490.7084
0.456422129,0.178145807,-1.2789955,334868.9997
0.447735768,0.179103705,-1.305968119,339253.2286
0.439065328,0.179992449,-1.332926276,343657.0801
0.43041345,0.180810989,-1.359789316,347966.4933
0.421782767,0.181558155,-1.386501479,352179.4239
0.413175911,0.182232878,-1.412993985,356456.2445
0.404595502,0.182834323,-1.439266153,360820.6654
0.396044155,0.183361879,-1.465346261,365067.0815
0.387524473,0.183815022,-1.49114104,369054.0544
0.379039052,0.18419301,-1.51673108,373042.0179
0.370590477,0.184495004,-1.542153823,377056.9916
0.362181322,0.184720219,-1.567291777,380778.4863
0.353814148,0.184868037,-1.591995949,384082.0154
0.345491503,0.184938117,-1.616350135,387435.5843
0.337215923,0.184930258,-1.640396535,390968.6028
0.328989928,0.184844162,-1.664051445,394357.9529
0.320816025,0.184679291,-1.687195963,397336.5526
0.312696703,0.184435119,-1.709744819,399990.4684
0.304634436,0.184111305,-1.731614773,402472.9663
0.296631678,0.183707724,-1.752696329,404837.9766
0.288690869,0.183224423,-1.772928688,407020.9872
0.280814427,0.182661535,-1.792473656,408931.0867
0.27300475,0.182018972,-1.811363298,410469.9673
0.265264219,0.181296637,-1.829458786,411642.1987
0.25759519,0.180494563,-1.846585847,412534.858
0.25,0.179612868,-1.862676946,413176.4951
0.242480963,0.17865177,-1.877679992,413506.2513
0.235040368,0.177611659,-1.891527301,413510.1925
0.227680482,0.176492918,-1.904129113,413101.119
0.220403548,0.175295913,-1.915440801,412166.7383
0.213211782,0.174021195,-1.925524176,410825.4833
0.206107374,0.1726693,-1.934306083,409127.7362
0.199092488,0.171240708,-1.941604078,406935.4796
0.192169262,0.169736025,-1.947296949,404166.5941
0.185339804,0.168155973,-1.951337913,400869.0295
0.178606195,0.166501238,-1.953622759,397035.8222
0.171970486,0.164772649,-1.954024906,392594.1159
0.165434697,0.162971165,-1.952483007,387534.6707
0.15900082,0.161097675,-1.948978322,381811.4689
0.152670815,0.159153206,-1.943507263,375436.3146
0.146446609,0.157138903,-1.936011736,368467.279
0.1403301,0.155055775,-1.926345034,360844.632
0.134323149,0.152904864,-1.914382683,352461.1102
0.128427587,0.150687379,-1.900065769,343381.2094
0.12264521,0.1484046,-1.883292123,333565.1453
0.116977778,0.146057837,-1.864088419,323025.2077
0.111427019,0.143648675,-1.842515304,311780.1479
0.105994623,0.141178531,-1.818444278,299699.8826
0.100682245,0.138648588,-1.791694109,286788.5468
0.095491503,0.13606024,-1.762176109,273134.1191
0.090423978,0.133415068,-1.729788889,258696.4413
0.085481214,0.130714638,-1.694502289,243491.555
0.080664716,0.127960773,-1.656447458,227533.2592
0.075975952,0.125155379,-1.615628329,210806.6453
0.07141635,0.122299952,-1.571865655,193346.0727
0.066987298,0.119396152,-1.525098971,175183.1609
0.062690146,0.116445854,-1.475334122,156335.7774
0.058526204,0.113450768,-1.422434677,136839.2623
0.054496738,0.110412678,-1.366357926,116733.97
0.050602977,0.107333733,-1.307219128,96098.237
0.046846106,0.104215883,-1.244963225,75001.07933
0.043227271,0.101061079,-1.179568809,53519.65477
0.039747573,0.097871687,-1.111222074,31781.88661
0.036408073,0.094649877,-1.039924508,9863.934246
0.033209787,0.091397604,-0.965552948,-12132.37666
0.03015369,0.088117265,-0.888206338,-34030.95921
0.027240712,0.084811499,-0.808024932,-55668.46118
0.024471742,0.081483011,-0.725275513,-76857.15171
0.021847622,0.078134959,-0.640347256,-97408.89568
0.019369152,0.074770792,-0.553393684,-117157.6565
0.017037087,0.071393786,-0.464610713,-135880.79
0.014852137,0.068007648,-0.37422032,-153381.7269
0.012814968,0.064616997,-0.282635196,-169395.0344
0.0109262,0.061227899,-0.190487952,-183650.5794
0.009186408,0.05784775,-0.098463176,-195968.6653
0.007596123,0.054485714,-0.007213167,-206216.8477
0.00615583,0.051153884,0.082449219,-214197.0362
0.004865966,0.047868193,0.169698881,-219777.0074
0.003726924,0.044650055,0.253715293,-222997.8696
0.002739052,0.041530941,0.333328262,-224043.6404
0.001902651,0.038558598,0.406991969,-223290.2106
0.001217975,0.035803224,0.473047968,-221192.964
0.000685233,0.033368769,0.529429609,-218313.6304
0.000304586,0.031405219,0.573405239,-215328.6139
7.62E-05,0.030103245,0.601724982,-212985.6276
0,0.029643285,0.611557039,-212284.5607
0.985147863,0.006803437,0.082776917,91099.24674
0.982962913,0.007618328,0.073180386,94202.42136
0.980630848,0.00848241,0.06269144,97518.56316
0.978152378,0.009394254,0.051478919,101055.1334
0.975528258,0.010352257,0.039337424,104626.9557
0.972759288,0.011354817,0.02641847,108607.8568
0.96984631,0.012400265,0.0127007,112531.2032
0.966790213,0.01348698,-0.001817239,116506.9614
0.963591927,0.014613193,-0.017071839,120727.1264
0.960252427,0.015777056,-0.0330707,124995.079
0.956772729,0.01697668,-0.04969207,129325.7498
0.953153894,0.01821015,-0.066959266,133582.5953
0.949397023,0.019475559,-0.084795604,137820.0189
0.945503262,0.020770968,-0.103239952,142129.614
0.941473796,0.02209433,-0.122131735,146886.1094
0.937309854,0.023443375,-0.141430629,151201.351
0.933012702,0.02481572,-0.161116787,155508.1063
0.92858365,0.026209101,-0.181133782,159907.2285
0.924024048,0.027621431,-0.2013823,164519.6806
0.919335284,0.029050632,-0.221830686,168753.1329
0.914518786,0.0304945,-0.242522349,173096.9742
0.909576022,0.031950605,-0.263328339,177767.7867
0.904508497,0.033416522,-0.284191121,182380.4501
0.899317755,0.034889814,-0.30505136,186856.1453
0.894005377,0.0363681,-0.325918604,191330.8656
0.888572981,0.037848998,-0.346673408,195875.8801
0.883022222,0.039330078,-0.367305149,200295.5514
0.87735479,0.040808938,-0.387809362,204527.3797
0.871572413,0.042283155,-0.408126339,209088.411
0.865676851,0.043750337,-0.428150911,213468.4754
0.8596699,0.04520811,-0.447923751,217685.8956
0.853553391,0.046654108,-0.467393565,222015.0028
0.847329185,0.048085985,-0.486552389,226741.1159
0.84099918,0.049501354,-0.505282661,231414.4812
0.834565303,0.05089783,-0.523529838,235651.3635
0.828029514,0.052273037,-0.541346274,239684.637
0.821393805,0.053624577,-0.558656955,243810.9542
0.814660196,0.05495007,-0.575322329,248031.3846
0.807830738,0.056247241,-0.591338251,252032.265
0.800907512,0.057513977,-0.606683105,255860.2294
0.793892626,0.058748199,-0.621355598,259785.1555
0.786788218,0.059947784,-0.635234978,263718.1684
0.779596452,0.061110449,-0.648164008,267267.8319
0.772319518,0.062233872,-0.660067389,270677.2826
0.764959632,0.063316008,-0.670939041,274308.7511
0.757519037,0.064355216,-0.680657891,277625.6711
0.75,0.065350049,-0.689307318,280776.1091
0.74240481,0.066298394,-0.696567395,283884.2154
0.734735781,0.067196883,-0.701902663,286325.9831
0.72699525,0.068041413,-0.704557272,288358.0324
0.719185573,0.068830681,-0.703948259,290065.3813
0.711309131,0.069568677,-0.700586076,290717.7103
0.703368322,0.070261615,-0.695391998,290420.7097
0.695365564,0.070916535,-0.689250369,289915.2156
0.687303297,0.071542766,-0.683515554,289187.671
0.679183975,0.072150952,-0.67958062,288279.4961
0.671010072,0.072749565,-0.678260584,288056.7975
0.662784077,0.073337466,-0.679180958,288521.7869
0.654508497,0.073910725,-0.681180114,289098.0583
0.646185852,0.074466176,-0.683551788,289756.5148
0.637818678,0.075003101,-0.686202904,290471.3599
0.629409523,0.075521971,-0.689296322,291134.3347
0.620960948,0.076022813,-0.692912076,291742.8561
0.612475527,0.07650503,-0.69695164,292296.1734
0.603955845,0.076967672,-0.70130833,292871.4854
0.595404498,0.077409917,-0.705906189,293716.5921
0.586824089,0.077831316,-0.710732154,294756.5393
0.578217233,0.078231606,-0.71577515,295663.5418
0.56958655,0.078610435,-0.721047269,296518.2125
0.560934672,0.078967229,-0.726554747,297645.2874
0.552264232,0.079301286,-0.732229694,298782.1135
0.543577871,0.079611988,-0.738032054,299437.9898
0.534878237,0.079898846,-0.744021923,300095.8724
0.526167978,0.080161455,-0.750152522,301220.9998
0.517449748,0.080399411,-0.756351744,302679.6768
0.508726203,0.080612271,-0.762629842,304029.7226
0.5,0.080799578,-0.769010951,305051.3719
0.491273797,0.08096091,-0.775466401,305863.7125
0.482550252,0.081095904,-0.782012089,306801.4495
0.473832022,0.081204247,-0.788704478,307862.2242
0.465121763,0.081285618,-0.795543991,308873.7385
0.456422129,0.081339652,-0.802478468,309895.976
0.447735768,0.081365962,-0.809508714,311125.16
0.439065328,0.081364203,-0.816596681,312439.1968
0.43041345,0.081334059,-0.823716488,313588.2549
0.421782767,0.081275265,-0.830896073,314571.7065
0.413175911,0.081187578,-0.838167592,315602.5875
0.404595502,0.081070747,-0.845484971,316760.462
0.396044155,0.08092452,-0.852753969,317865.5337
0.387524473,0.080748715,-0.860050022,318912.2611
0.379039052,0.080543196,-0.867461343,320041.9191
0.370590477,0.080307879,-0.874941851,321315.5074
0.362181322,0.080042713,-0.882426459,322581.8782
0.353814148,0.07974762,-0.889966767,323648.2923
0.345491503,0.07942249,-0.897596305,324588.8872
0.337215923,0.079067267,-0.905284833,325514.9499
0.328989928,0.078681915,-0.913027608,326491.8363
0.320816025,0.078266415,-0.920815172,327642.3199
0.312696703,0.077820797,-0.928622723,328895.3973
0.304634436,0.07734513,-0.936450799,329999.6634
0.296631678,0.076839499,-0.944324875,330938.1879
0.288690869,0.076304056,-0.952246484,331838.7004
0.280814427,0.075738941,-0.960248141,332886.2986
0.27300475,0.075144302,-0.968274696,333974.1191
0.265264219,0.074520356,-0.976328045,334932.4809
0.25759519,0.073867308,-0.984456037,335828.6708
0.25,0.073185377,-0.992644096,336737.2562
0.242480963,0.072474847,-1.000864675,337588.2086
0.235040368,0.071735996,-1.009143438,338412.9884
0.227680482,0.070969121,-1.017470128,339277.3002
0.220403548,0.070174594,-1.025826294,340118.0051
0.213211782,0.069352851,-1.034240622,340852.3855
0.206107374,0.068504356,-1.042765311,341552.1425
0.199092488,0.067629699,-1.051447239,342280.451
0.192169262,0.066729307,-1.060263993,343003.5668
0.185339804,0.065803499,-1.069165786,343652.525
0.178606195,0.064852701,-1.078137078,344202.723
0.171970486,0.063877442,-1.087178757,344680.7
0.165434697,0.062878344,-1.096336392,345167.5893
0.15900082,0.061856164,-1.105663232,345622.1986
0.152670815,0.060811596,-1.115164918,345920.4545
0.146446609,0.059745268,-1.124910191,346218.2404
0.1403301,0.058657939,-1.134980278,346615.8657
0.134323149,0.057550239,-1.145319361,346908.9362
0.128427587,0.056422648,-1.155853108,346942.1506
0.12264521,0.055275779,-1.166622172,346922.2543
0.116977778,0.05411037,-1.177614276,346912.9876
0.111427019,0.052927219,-1.188869177,346781.0265
0.105994623,0.051727307,-1.200574479,346544.7099
0.100682245,0.050511511,-1.212779953,346226.648
0.095491503,0.049280361,-1.225394848,345754.3073
0.090423978,0.048034653,-1.238467491,345123.1024
0.085481214,0.04677517,-1.25201907,344365.4955
0.080664716,0.045502559,-1.265969698,343381.7083
0.075975952,0.044217744,-1.280475568,342242.7088
0.07141635,0.042921712,-1.295588574,340884.4518
0.066987298,0.041615205,-1.311294383,339217.4791
0.062690146,0.040299348,-1.327970358,337337.437
0.058526204,0.038975128,-1.345694423,335179.1207
0.054496738,0.037642827,-1.364084024,332576.377
0.050602977,0.036303241,-1.383277157,329518.2669
0.046846106,0.034957296,-1.403338366,325975.1646
0.043227271,0.033605537,-1.423956927,321771.3861
0.039747573,0.032249167,-1.445763726,316898.8362
0.036408073,0.030889362,-1.469014993,311293.7764
0.033209787,0.029526226,-1.492809649,304626.9589
0.03015369,0.028160744,-1.517699202,296813.8839
0.027240712,0.026794081,-1.543909767,287690.3617
0.024471742,0.025426096,-1.569885708,276717.6519
0.021847622,0.024057919,-1.596453986,263785.8614
0.019369152,0.022690897,-1.623921402,248568.3763
0.017037087,0.021324469,-1.649226589,230152.9845
0.014852137,0.019959776,-1.673015537,208286.9816
0.012814968,0.018598632,-1.695562553,182497.4613
0.0109262,0.01724003,-1.711703212,151597.9029
0.009186408,0.015885554,-1.721084804,115665.4614
0.007596123,0.014537675,-1.726289529,73721.15319
0.00615583,0.013194366,-1.712009125,22267.52958
0.004865966,0.011856764,-1.679457286,-39741.04394
0.003726924,0.010528779,-1.625543498,-109757.2515
0.002739052,0.009208603,-1.540606825,-180029.3618
0.001902651,0.007897818,-1.412292571,-247219.9215
0.001217975,0.006604606,-1.240160252,-306205.886
0.000685233,0.005342952,-1.025253437,-357915.0983
0.000304586,0.004135979,-0.788574775,-382736.2244
7.62E-05,0.002969743,-0.532661301,-376472.6884
0,0.002552998,-0.437625047,-366033.3014
0.985147863,0.009918043,0.186793309,19781.31002
0.982962913,0.011009895,0.182325293,23862.05706
0.980630848,0.012168004,0.177204098,27490.68673
0.978152378,0.013390428,0.171458463,30950.72642
0.975528258,0.014675181,0.164995926,34384.52397
0.972759288,0.016020203,0.157725304,37930.95765
0.96984631,0.017423402,0.14954982,41573.43194
0.966790213,0.018882624,0.140411313,45453.59168
0.963591927,0.020395719,0.130291239,49640.40713
0.960252427,0.021960452,0.119220846,54104.48164
0.956772729,0.023574652,0.107109803,58652.70603
0.953153894,0.025235877,0.093967485,63626.55647
0.949397023,0.026941584,0.079829955,68662.46611
0.945503262,0.028689169,0.064647262,74029.4392
0.941473796,0.030476061,0.048457434,79454.84685
0.937309854,0.032299656,0.031247267,84660.51071
0.933012702,0.034157408,0.013046453,90029.24087
0.92858365,0.036046561,-0.006084863,95312.24978
0.924024048,0.03796434,-0.026208045,100539.4582
0.919335284,0.039907902,-0.047162183,106104.3503
0.914518786,0.041874538,-0.068834244,111657.0394
0.909576022,0.043861589,-0.091222047,117231.5325
0.904508497,0.045866362,-0.114229166,122848.2109
0.899317755,0.047885885,-0.137773503,128313.48
0.894005377,0.049917134,-0.161762977,134015.5151
0.888572981,0.051957062,-0.186027121,139576.8143
0.883022222,0.054002951,-0.210585703,145093.0963
0.87735479,0.056052272,-0.235313337,150858.3191
0.871572413,0.058102478,-0.260181329,156593.3926
0.865676851,0.060150649,-0.285074,162284.484
0.8596699,0.062193679,-0.309916388,168029.7667
0.853553391,0.064228501,-0.334621354,173692.5492
0.847329185,0.066252413,-0.359139865,179188.8083
0.84099918,0.068262951,-0.383416204,184755.1394
0.834565303,0.070257663,-0.407411242,190307.5099
0.828029514,0.072233849,-0.431106225,195982.3101
0.821393805,0.07418863,-0.454287094,201604.4306
0.814660196,0.076119184,-0.476986476,206891.2741
0.807830738,0.078022949,-0.499139571,212113.4425
0.800907512,0.079897644,-0.52071153,217501.028
0.793892626,0.081740979,-0.541669171,222795.3946
0.786788218,0.083550444,-0.561837245,227556.6406
0.779596452,0.085323201,-0.58120098,232591.0086
0.772319518,0.087056475,-0.599526017,238011.3562
0.764959632,0.088748116,-0.616631344,242681.4128
0.757519037,0.090396881,-0.632740423,246777.3472
0.75,0.09200167,-0.647985504,251190.4568
0.74240481,0.093559652,-0.662025579,255990.4868
0.734735781,0.095065323,-0.673657224,260085.3812
0.72699525,0.096512247,-0.681550825,263029.6354
0.719185573,0.097900098,-0.685738787,265345.7527
0.711309131,0.099238577,-0.687689259,266748.1455
0.703368322,0.100541557,-0.689391987,267307.8924
0.695365564,0.101819744,-0.69212844,267993.5667
0.687303297,0.103078553,-0.69628192,269072.8139
0.679183975,0.104320808,-0.702084205,269946.8466
0.671010072,0.105548896,-0.709643099,270772.6115
0.662784077,0.106760728,-0.718524029,272148.5528
0.654508497,0.107952918,-0.728078957,273949.5801
0.646185852,0.109122669,-0.737895394,275790.1001
0.637818678,0.110268787,-0.747964291,277585.2334
0.629409523,0.111391038,-0.758417255,279348.0494
0.620960948,0.112488903,-0.769276753,281048.132
0.612475527,0.113561361,-0.780515377,282938.8534
0.603955845,0.114607165,-0.792000505,284998.8188
0.595404498,0.115625121,-0.803681392,286954.2982
0.586824089,0.116614214,-0.815599577,288811.6092
0.578217233,0.117573549,-0.827795873,290884.3177
0.56958655,0.11850224,-0.840223556,293258.046
0.560934672,0.119399382,-0.852771939,295460.8611
0.552264232,0.120264094,-0.865492258,297404.9555
0.543577871,0.121095461,-0.878453483,299276.6537
0.534878237,0.121892436,-0.891641624,301322.1803
0.526167978,0.122653869,-0.904977604,303680.9786
0.517449748,0.123378669,-0.918387283,306196.2995
0.508726203,0.124066007,-0.931821037,308328.7016
0.5,0.12471522,-0.945393265,310290.6797
0.491273797,0.125325653,-0.959180142,312468.9729
0.482550252,0.125896519,-0.973128335,314825.9177
0.473832022,0.126426877,-0.987187359,317111.5829
0.465121763,0.126915881,-1.00132877,319247.4331
0.456422129,0.127362677,-1.015568594,321408.5893
0.447735768,0.127766421,-1.029892352,323663.6349
0.439065328,0.128126321,-1.044257429,325918.8178
0.43041345,0.128441637,-1.05866259,328222.6649
0.421782767,0.128711715,-1.073032955,330541.5612
0.413175911,0.128935947,-1.087386435,332741.9966
0.404595502,0.129113708,-1.101827961,334824.8859
0.396044155,0.129244356,-1.116412661,336970.5943
0.387524473,0.129327293,-1.131042486,339246.2871
0.379039052,0.12936198,-1.145638483,341443.2237
0.370590477,0.129347911,-1.160199382,343396.1594
0.362181322,0.129284633,-1.174776731,345342.7427
0.353814148,0.129171705,-1.189376666,347550.131
0.345491503,0.129008607,-1.203894553,349589.868
0.337215923,0.128794928,-1.218317777,351405.9561
0.328989928,0.128530298,-1.232606283,353255.252
0.320816025,0.128214366,-1.246735112,355167.0563
0.312696703,0.127846853,-1.26074629,356928.8404
0.304634436,0.127427564,-1.274689858,358528.1256
0.296631678,0.126956254,-1.288538079,360042.024
0.288690869,0.126432786,-1.302248675,361633.0883
0.280814427,0.125857075,-1.315734898,363141.3893
0.27300475,0.125229031,-1.328982087,364399.2727
0.265264219,0.124548613,-1.342069186,365608.1726
0.25759519,0.123815867,-1.354960226,366904.2826
0.25,0.123030809,-1.367550792,367950.9626
0.242480963,0.122193572,-1.379864112,368815.3811
0.235040368,0.121304331,-1.391894933,369612.6414
0.227680482,0.120363255,-1.403595268,370189.5355
0.220403548,0.119370599,-1.41496338,370491.7596
0.213211782,0.118326714,-1.425988531,370726.7698
0.206107374,0.117231926,-1.436573701,370812.7469
0.199092488,0.11608666,-1.446752212,370692.6226
0.192169262,0.114891437,-1.456562736,370368.4335
0.185339804,0.113646589,-1.465891272,369819.5665
0.178606195,0.112352487,-1.474648753,369032.0356
0.171970486,0.111009678,-1.482798176,367918.6119
0.165434697,0.109618776,-1.4903256,366502.6351
0.15900082,0.108180527,-1.497291041,364928.651
0.152670815,0.106695791,-1.503694404,363124.7773
0.146446609,0.105165213,-1.509379345,360879.4587
0.1403301,0.10358938,-1.514284135,358168.8547
0.134323149,0.101969161,-1.518397255,355210.0025
0.128427587,0.100305394,-1.521606245,351982.1969
0.12264521,0.09859905,-1.523944838,348223.0294
0.116977778,0.096851335,-1.525509513,343988.7886
0.111427019,0.09506313,-1.526154142,339400.3718
0.105994623,0.093235195,-1.525692659,334284.3001
0.100682245,0.091368619,-1.524143001,328577.1221
0.095491503,0.089464382,-1.521348214,322308.0065
0.090423978,0.087523423,-1.517188426,315476.9993
0.085481214,0.085547034,-1.511688632,307967.8282
0.080664716,0.083536384,-1.504672896,299762.5101
0.075975952,0.081492464,-1.496007437,290849.4276
0.07141635,0.079416739,-1.485795337,281172.4601
0.066987298,0.077310385,-1.473778975,270645.5999
0.062690146,0.075174252,-1.459639755,259229.6567
0.058526204,0.073009744,-1.443397396,246851.0389
0.054496738,0.070818104,-1.42478561,233454.2686
0.050602977,0.06860018,-1.403355547,218953.2865
0.046846106,0.066357538,-1.37918019,203350.578
0.043227271,0.064091537,-1.35199486,186560.4711
0.039747573,0.061803107,-1.321222519,168494.7001
0.036408073,0.059493894,-1.287046904,149196.7541
0.033209787,0.057165396,-1.249177668,128595.8125
0.03015369,0.054818273,-1.206696645,106565.8116
0.027240712,0.052454034,-1.159643148,83222.07065
0.024471742,0.050074258,-1.107779797,58578.43459
0.021847622,0.047679634,-1.050098719,32607.52343
0.019369152,0.045271737,-0.986619585,5558.822302
0.017037087,0.042852514,-0.917440204,-22371.18892
0.014852137,0.040422862,-0.841505469,-51047.43381
0.012814968,0.037984592,-0.759110045,-80002.73489
0.0109262,0.035540113,-0.670336935,-108702.4119
0.009186408,0.033090738,-0.574757551,-136505.5865
0.007596123,0.030638476,-0.472437613,-162620.0844
0.00615583,0.028186645,-0.36437504,-186828.9513
0.004865966,0.025739353,-0.251268275,-209626.3977
0.003726924,0.023302043,-0.134545524,-231374.526
0.002739052,0.020883171,-0.015953132,-250329.8933
0.001902651,0.018497946,0.102013089,-262603.1758
0.001217975,0.016171529,0.217411774,-268918.8827
0.000685233,0.013950912,0.326836775,-268706.8943
0.000304586,0.011944359,0.423157006,-262971.193
7.62E-05,0.010399412,0.494723032,-255614.1605
0,0.00977697,0.52283082,-252460.0179
0.985147863,0.013220602,0.218840968,-7915.712077
0.982962913,0.014603656,0.218138394,-25501.98924
0.980630848,0.016070284,0.218340822,-19529.38155
0.978152378,0.017618022,0.218476625,-14286.06577
0.975528258,0.019244372,0.219532825,-9825.913507
0.972759288,0.020946871,0.219039674,-6747.450672
0.96984631,0.022723064,0.218177837,-4400.298577
0.966790213,0.024570379,0.216545286,973.7965168
0.963591927,0.026485955,0.214204041,2358.547391
0.960252427,0.028466782,0.211572638,4260.708801
0.956772729,0.030509949,0.208521788,6310.027486
0.953153894,0.032612455,0.204910678,8433.539916
0.949397023,0.034771473,0.200608121,10714.5161
0.945503262,0.036984033,0.195569414,13237.04092
0.941473796,0.039246899,0.189748527,16064.55318
0.937309854,0.041556874,0.18309741,19232.88921
0.933012702,0.04391064,0.175488788,22764.89043
0.92858365,0.046304968,0.166791294,26651.60925
0.924024048,0.048736674,0.156835426,30865.36453
0.919335284,0.051202453,0.145467709,35495.78583
0.914518786,0.053698969,0.132588619,40619.1521
0.909576022,0.056222799,0.118085091,46108.65971
0.904508497,0.058770571,0.101887511,52028.17627
0.899317755,0.061338948,0.083970668,58355.45224
0.894005377,0.06392462,0.064351628,64998.85747
0.888572981,0.066524329,0.043019132,71908.90309
0.883022222,0.069134913,0.020064286,79150.03657
0.87735479,0.071753232,-0.004405921,86677.24933
0.871572413,0.074376134,-0.030375119,94515.79164
0.865676851,0.077000233,-0.057794137,102267.3844
0.8596699,0.079622088,-0.086353738,109832.0889
0.853553391,0.082238423,-0.115647188,117223.2466
0.847329185,0.08484625,-0.145445841,124092.124
0.84099918,0.087442668,-0.175742367,130860.1136
0.834565303,0.090024806,-0.206391607,137912.5374
0.828029514,0.092589564,-0.237129824,145064.0915
0.821393805,0.095133799,-0.267803024,152086.6104
0.814660196,0.097654485,-0.298253987,158847.8597
0.807830738,0.100148789,-0.32838809,165468.1805
0.800907512,0.102614006,-0.358075795,172173.6466
0.793892626,0.105047438,-0.387178721,178804.4128
0.786788218,0.107446208,-0.415556689,185323.8895
0.779596452,0.109807299,-0.443035759,191899.0782
0.772319518,0.112127978,-0.469389135,198390.6682
0.764959632,0.114406398,-0.494555018,204576.2302
0.757519037,0.116641743,-0.518768277,210471.2139
0.75,0.118832887,-0.542132994,216260.6858
0.74240481,0.120975629,-0.564086839,222057.5185
0.734735781,0.123061219,-0.58301011,227497.5196
0.72699525,0.125080636,-0.597071355,231945.809
0.719185573,0.127035828,-0.606503215,234903.5518
0.711309131,0.128945831,-0.61426889,236568.789
0.703368322,0.130835839,-0.623752908,237906.3449
0.695365564,0.1327216,-0.636421044,239638.8467
0.687303297,0.134603428,-0.65177557,241795.3527
0.679183975,0.136473096,-0.66879495,244199.2794
0.671010072,0.138324367,-0.68680753,246808.5119
0.662784077,0.140153686,-0.705332416,249604.5834
0.654508497,0.141958203,-0.724134146,252711.3679
0.646185852,0.143735543,-0.743137342,256122.1865
0.637818678,0.14548415,-0.762306754,259534.21
0.629409523,0.147203077,-0.781673398,262704.8738
0.620960948,0.14889124,-0.801393646,265905.0129
0.612475527,0.150547119,-0.821455255,269280.4948
0.603955845,0.152169085,-0.841712308,272589.806
0.595404498,0.153755579,-0.862142884,275850.2673
0.586824089,0.155305224,-0.882833878,279282.2196
0.578217233,0.156816853,-0.903783842,282725.6671
0.56958655,0.158289296,-0.925019779,286092.3952
0.560934672,0.159721109,-0.946544286,289465.2774
0.552264232,0.161110733,-0.968299094,292881.4347
0.543577871,0.162456673,-0.990221707,296365.1348
0.534878237,0.163757558,-1.012339049,300090.8286
0.526167978,0.16501217,-1.034676711,303747.2745
0.517449748,0.166219299,-1.057279771,307383.0249
0.508726203,0.16737761,-1.080127556,311229.0271
0.5,0.168485641,-1.103101206,315138.7558
0.491273797,0.16954199,-1.12618336,318762.4394
0.482550252,0.170545419,-1.149436347,322363.5028
0.473832022,0.171494885,-1.172897222,326156.7536
