x,y,cp,dun
0.090423978,0.051836631,-1.996152348,378495.8256
0.085481214,0.05043177,-2.029168314,377797.9467
0.080664716,0.049014172,-2.063806455,376884.1688
0.075975952,0.047585021,-2.100371669,375734.0221
0.07141635,0.046145626,-2.139165523,374354.5611
0.066987298,0.044696834,-2.180130244,372763.7692
0.062690146,0.043239693,-2.223466959,370849.543
0.058526204,0.041775538,-2.269577416,368577.006
0.054496738,0.040305255,-2.318433684,365931.5914
0.050602977,0.038830035,-2.370577091,362814.4343
0.046846106,0.037351395,-2.426819284,359268.524
0.043227271,0.035869978,-2.486799339,355068.1815
0.039747573,0.034386734,-2.550968543,350062.6041
0.036408073,0.03290317,-2.620429158,344310.7761
0.033209787,0.031419885,-2.694682125,337464.6489
0.03015369,0.029937899,-2.774526402,329323.92
0.027240712,0.028458978,-2.862169763,319873.6066
0.024471742,0.026983475,-2.956411678,308503.5894
0.021847622,0.02551212,-3.057955382,294732.8384
0.019369152,0.024046931,-3.170812418,278442.7426
0.017037087,0.0225879,-3.292838564,258387.6358
0.014852137,0.021135554,-3.426242965,233568.2469
0.012814968,0.019692369,-3.570930672,204414.0573
0.0109262,0.018258239,-3.701289467,165808.2493
0.009186408,0.016833543,-3.860329534,119451.6592
0.007596123,0.015421789,-4.115188621,56440.51203
0.00615583,0.014022724,-4.236441771,10496.15002
0.004865966,0.012636076,-4.166267121,-96475.24411
0.003726924,0.011266876,-4.549567902,-197649.223
0.002739052,0.009916613,-4.472986913,-301537.3903
0.001902651,0.008586144,-4.321539471,-411411.4437
0.001217975,0.007285403,-4.11601511,-513356.2408
0.000685233,0.006032909,-3.852114663,-598466.7866
0.000304586,0.004867666,-3.536991105,-665354.6701
7.62E-05,0.003883066,-3.210774287,-689553.7357
0,0.003461967,-3.056983495,-688248.342
0.985147863,0.008152939,0.202612743,37056.3354
0.982962913,0.009014617,0.199650442,38826.33852
0.980630848,0.009930533,0.196471638,40692.8419
0.978152378,0.010899806,0.193016,42527.1911
0.975528258,0.011921575,0.189247376,44440.92759
0.972759288,0.012994828,0.185093442,46317.69817
0.96984631,0.014118282,0.180470635,48219.73676
0.966790213,0.015290519,0.175307791,50303.99713
0.963591927,0.016510277,0.169649772,52759.12335
0.960252427,0.017776492,0.163433882,55257.63849
0.956772729,0.019088082,0.156682985,58063.10812
0.953153894,0.020443844,0.149381064,61170.886
0.949397023,0.021842227,0.141540474,64654.3607
0.945503262,0.023281684,0.133133642,68170.58053
0.941473796,0.024760646,0.124110161,71906.74514
0.937309854,0.026277701,0.114515342,75895.62557
0.933012702,0.027831357,0.104249948,79763.18204
0.92858365,0.029420191,0.093334121,83833.91352
0.924024048,0.031042719,0.081701172,87934.82271
0.919335284,0.032697513,0.069317716,92141.36696
0.914518786,0.03438303,0.056253019,96125.00465
0.909576022,0.036097602,0.042557885,100218.5983
0.904508497,0.037839594,0.028185121,104476.1584
0.899317755,0.039607297,0.0131592,108642.2651
0.894005377,0.041399041,-0.00252228,112784.1819
0.888572981,0.043213108,-0.01881773,117157.9714
0.883022222,0.045047869,-0.035653666,121480.3497
0.87735479,0.046901785,-0.053063683,125742.9507
0.871572413,0.048773275,-0.071024252,130022.1574
0.865676851,0.05066071,-0.089486471,134502.2218
0.8596699,0.052562308,-0.108343741,138849.67
0.853553391,0.054476323,-0.127652267,142978.0311
0.847329185,0.056401063,-0.147354514,147396.4118
0.84099918,0.058334884,-0.16735672,151552.2305
0.834565303,0.060276165,-0.18773483,155751.8244
0.828029514,0.062223278,-0.208383806,160185.7903
0.821393805,0.064174618,-0.229237312,164366.839
0.814660196,0.066128594,-0.250314561,168153.8153
0.807830738,0.068083572,-0.271664004,171953.2538
0.800907512,0.07003787,-0.293220124,176089.6715
0.793892626,0.071989828,-0.314869871,180184.9873
0.786788218,0.07393783,-0.336661663,184083.3395
0.779596452,0.075880327,-0.358631471,188146.6285
0.772319518,0.077815778,-0.380714313,192164.0991
0.764959632,0.079742617,-0.402898664,195767.4272
0.757519037,0.081659232,-0.425181211,199336.5455
0.75,0.08356401,-0.447550609,203235.644
0.74240481,0.085455423,-0.470020643,207262.3547
0.734735781,0.087332012,-0.492548614,211063.1962
0.72699525,0.089192326,-0.515137918,214588.5238
0.719185573,0.091034863,-0.537864501,218269.7709
0.711309131,0.092858078,-0.560658363,222271.224
0.703368322,0.094660458,-0.583426601,225997.4721
0.695365564,0.096440545,-0.606282546,229338.8076
0.687303297,0.098196965,-0.629275178,232929.6985
0.679183975,0.099928356,-0.652326228,236907.9286
0.671010072,0.101633385,-0.675401613,240797.4325
0.662784077,0.103310695,-0.698559779,244369.529
0.654508497,0.104958977,-0.721824426,247888.7879
0.646185852,0.106576865,-0.745181072,251642.0971
0.637818678,0.1081629,-0.768592915,255547.0279
0.629409523,0.10971569,-0.792008212,259292.8187
0.620960948,0.111233954,-0.815501679,262800.0092
0.612475527,0.112716586,-0.839157095,266463.3493
0.603955845,0.114162602,-0.862889812,270201.6341
0.595404498,0.115570869,-0.8866757,273781.1992
0.586824089,0.116940122,-0.91060216,277391.092
0.578217233,0.118269117,-0.934694827,281318.5046
0.56958655,0.119556622,-0.958863712,285216.5491
0.560934672,0.120801444,-0.98308804,289068.8406
0.552264232,0.122002437,-1.007313148,292934.8195
0.543577871,0.123158547,-1.031566096,296662.3287
0.534878237,0.124268844,-1.055962369,300204.4756
0.526167978,0.125332499,-1.08054749,303898.7181
0.517449748,0.126348629,-1.105240483,307768.6786
0.508726203,0.127316157,-1.130016477,311586.8069
0.5,0.128233995,-1.154844322,315275.1827
0.491273797,0.129101197,-1.179708581,318925.3979
0.482550252,0.129917008,-1.204668078,322577.2553
0.473832022,0.1306808,-1.229777098,326180.196
0.465121763,0.131391899,-1.255038601,329728.4054
0.456422129,0.132049452,-1.280407234,333312.3245
0.447735768,0.132652508,-1.30581191,336969.2482
0.439065328,0.13320023,-1.331197423,340616.2021
0.43041345,0.133692057,-1.356580161,344290.0863
0.421782767,0.134127564,-1.382026302,347902.4828
0.413175911,0.134506341,-1.407521577,351368.4601
0.404595502,0.134827875,-1.433027762,354672.791
0.396044155,0.135091546,-1.458618967,357876.8906
0.387524473,0.135296815,-1.484413105,361191.8761
0.379039052,0.1354432,-1.510280608,364626.3536
0.370590477,0.13553028,-1.536075326,367942.5008
0.362181322,0.135557718,-1.5617912,371030.22
0.353814148,0.135525293,-1.587506695,374110.3206
0.345491503,0.135432908,-1.61326944,377210.1784
0.337215923,0.135280576,-1.639112351,380331.8546
0.328989928,0.135068131,-1.664970389,383287.3672
0.320816025,0.134795263,-1.690707053,385947.6946
0.312696703,0.134461745,-1.716240034,388498.5839
0.304634436,0.134067487,-1.74163161,391103.1253
0.296631678,0.133612629,-1.767003372,393608.5261
0.288690869,0.133097448,-1.792362002,395969.2139
0.280814427,0.132522162,-1.81765609,398251.2941
0.27300475,0.131886895,-1.842863738,400457.8417
0.265264219,0.131191813,-1.867972295,402479.4633
0.25759519,0.1304372,-1.892946102,404185.4876
0.25,0.129623318,-1.917781542,405766.2722
0.242480963,0.128750547,-1.942446641,407346.9729
0.235040368,0.127819358,-1.96690383,408818.9486
0.227680482,0.126830239,-1.991163075,410037.6333
0.220403548,0.125783747,-2.015270076,411000.4253
0.213211782,0.124680525,-2.039239884,411784.3644
0.206107374,0.123521107,-2.063016736,412468.2959
0.199092488,0.12230602,-2.086461678,412883.5546
0.192169262,0.121035969,-2.109465245,412807.2248
0.185339804,0.119711712,-2.132074091,412402.5714
0.178606195,0.118334122,-2.15439239,411923.8783
0.171970486,0.116904204,-2.176424336,411179.4312
0.165434697,0.115422847,-2.198123369,410031.8079
0.15900082,0.113890856,-2.219449398,408666.5082
0.152670815,0.112309227,-2.240311599,406839.2035
0.146446609,0.110678981,-2.260671184,404493.0096
0.1403301,0.109001131,-2.280531963,401886.3089
0.134323149,0.107276909,-2.299957247,398848.0357
0.128427587,0.105507479,-2.318929732,395420.811
0.12264521,0.103693821,-2.337271067,391536.1283
0.116977778,0.101837148,-2.35498244,387068.4623
0.111427019,0.099938748,-2.371986105,382057.4206
0.105994623,0.097999734,-2.388147009,376488.1744
0.100682245,0.096021496,-2.403547717,370298.1703
0.095491503,0.094005489,-2.418146059,363417.4604
0.090423978,0.091952841,-2.431679416,355816.994
0.085481214,0.089864996,-2.444204065,347484.3203
0.080664716,0.087743489,-2.455696774,338386.2507
0.075975952,0.085589501,-2.465760763,328388.4675
0.07141635,0.083404468,-2.474338221,317451.3293
0.066987298,0.081190074,-2.481472286,305571.0372
0.062690146,0.078947649,-2.486737342,292597.4952
0.058526204,0.076678738,-2.490215548,278506.8445
0.054496738,0.074385241,-2.492146652,263288.7647
0.050602977,0.072068238,-2.491564764,246722.0618
0.046846106,0.069728841,-2.487878012,228711.3414
0.043227271,0.067368842,-2.481155199,209272.8444
0.039747573,0.064989607,-2.47061196,188258.5476
0.036408073,0.06259273,-2.455975714,165631.0225
0.033209787,0.060180527,-2.437985041,141454.8306
0.03015369,0.057754321,-2.415414035,115498.6694
0.027240712,0.05531507,-2.386802506,87649.3637
0.024471742,0.052864779,-2.352356,58080.65378
0.021847622,0.050405139,-2.311134137,26773.46294
0.019369152,0.047937633,-2.261881621,-6206.872054
0.017037087,0.045464978,-2.205617165,-40546.58428
0.014852137,0.042989405,-2.141420946,-76173.28308
0.012814968,0.040512217,-2.067201185,-112877.664
0.0109262,0.0380361,-1.982953148,-150071.1214
0.009186408,0.03556443,-1.888706302,-187211.6154
0.007596123,0.03310051,-1.783576442,-223667.5219
0.00615583,0.030649378,-1.667671387,-258455.2347
0.004865966,0.028218227,-1.542633618,-290410.9098
0.003726924,0.025816138,-1.408859996,-318328.463
0.002739052,0.023456429,-1.267467465,-341110.2288
0.001902651,0.021160681,-1.120891467,-358586.4366
0.001217975,0.018967001,-0.974556113,-371862.0149
0.000685233,0.016941554,-0.835117209,-381481.3924
0.000304586,0.01520353,-0.712357448,-387301.9577
7.62E-05,0.013962172,-0.622921278,-390409.8953
0,0.013498,-0.589308956,-392084.5088
0.985147863,0.011219911,0.196983074,-8999.459397
0.982962913,0.012356369,0.196088652,-8583.572713
0.980630848,0.013564314,0.195201028,-8027.75701
0.978152378,0.014842439,0.19430613,-7357.714333
0.975528258,0.016189354,0.193363361,-6621.370564
0.972759288,0.017603683,0.192343774,-5832.321521
0.96984631,0.019083997,0.191212041,-4988.789565
0.966790213,0.020628853,0.190221285,-4020.819888
0.963591927,0.02223665,0.188951311,-3146.118204
0.960252427,0.023905654,0.18751263,-2266.110212
0.956772729,0.025634162,0.185849602,-1195.392931
0.953153894,0.027420312,0.184031386,62.19692248
0.949397023,0.029262342,0.182036457,1498.467931
0.945503262,0.031158304,0.179813583,3117.019603
0.941473796,0.03310647,0.177346398,4927.50367
0.937309854,0.035105047,0.174564153,6945.857394
0.933012702,0.037152262,0.171391434,9187.392394
0.92858365,0.039246055,0.167753495,11649.63033
0.924024048,0.041384261,0.163578276,14313.90761
0.919335284,0.043564703,0.158869168,17229.85452
0.914518786,0.04578533,0.153636927,20356.18689
0.909576022,0.048044227,0.14790268,23621.76872
0.904508497,0.050339446,0.141656829,26983.58866
0.899317755,0.052668905,0.134814626,30495.44545
0.894005377,0.055030483,0.127279012,34134.85415
0.888572981,0.057421988,0.118916783,37811.02673
0.883022222,0.059841406,0.109615783,41580.53549
0.87735479,0.062286716,0.099293875,45623.3054
0.871572413,0.064755828,0.087905842,50022.72952
0.865676851,0.067246631,0.075393331,54671.40165
0.8596699,0.069756873,0.061747805,59607.18494
0.853553391,0.072284394,0.046969045,64806.19633
0.847329185,0.074827137,0.031028284,70120.58229
0.84099918,0.077383127,0.013928878,75647.7826
0.834565303,0.079950342,-0.004312287,81269.56743
0.828029514,0.082526711,-0.023700526,86989.42767
0.821393805,0.085110139,-0.044163641,93036.40626
0.814660196,0.087698488,-0.065659881,99082.35191
0.807830738,0.090289689,-0.08817605,105023.2189
0.800907512,0.092881724,-0.111705317,111297.692
0.793892626,0.095472598,-0.136249655,117871.4193
0.786788218,0.098060313,-0.161649016,124090.8875
0.779596452,0.10064292,-0.187730295,129788.8495
0.772319518,0.103218537,-0.214377215,135470.1004
0.764959632,0.105785202,-0.241496903,141050.8106
0.757519037,0.108341005,-0.269136854,146380.6379
0.75,0.110884021,-0.297258253,151799.8092
0.74240481,0.113412253,-0.325801145,157414.0193
0.734735781,0.115923619,-0.354677009,162983.2734
0.72699525,0.118416108,-0.383818221,168296.1418
0.719185573,0.12088799,-0.413244245,173468.2613
0.711309131,0.123337717,-0.442941916,178704.316
0.703368322,0.125763645,-0.472865363,183994.5041
0.695365564,0.128163919,-0.503036868,189377.9878
0.687303297,0.130536481,-0.533383448,194791.0377
0.679183975,0.132879313,-0.563833092,200013.185
0.671010072,0.135190686,-0.59442859,205014.7776
0.662784077,0.137469061,-0.625249005,210029.1995
0.654508497,0.139712935,-0.65628255,215233.2877
0.646185852,0.141920631,-0.687461441,220507.5875
0.637818678,0.144090287,-0.718774621,225715.4387
0.629409523,0.146220164,-0.750240914,231105.1244
0.620960948,0.148308575,-0.78182905,236417.8669
0.612475527,0.150354012,-0.813557889,241375.7458
0.603955845,0.152355026,-0.845499022,246229.2946
0.595404498,0.154310063,-0.87767717,251391.6329
0.586824089,0.156217458,-0.91001255,256734.1813
0.578217233,0.158075581,-0.94245261,261905.2765
0.56958655,0.159882931,-0.975063843,266889.2772
0.560934672,0.161638121,-1.007898564,271958.9665
0.552264232,0.16333982,-1.040944819,277298.0503
0.543577871,0.164986696,-1.074175264,282680.7755
0.534878237,0.166577361,-1.10756534,287688.1786
0.526167978,0.168110459,-1.14119364,292691.9883
0.517449748,0.169584657,-1.175085093,298068.0213
0.508726203,0.170998618,-1.209160346,303529.699
0.5,0.172350999,-1.243384496,308537.0188
0.491273797,0.173640518,-1.277825771,313564.6093
0.482550252,0.174865922,-1.312460736,318931.4685
0.473832022,0.176025999,-1.347215728,324405.8989
0.465121763,0.177119624,-1.382108223,329627.3407
0.456422129,0.178145807,-1.417213576,334691.7883
0.447735768,0.179103705,-1.452570223,339777.4716
0.439065328,0.179992449,-1.488147622,344899.1681
0.43041345,0.180810989,-1.52387208,349929.0164
0.421782767,0.181558155,-1.559694938,354895.117
0.413175911,0.182232878,-1.595555767,359955.6245
0.404595502,0.182834323,-1.631463134,365122.983
0.396044155,0.183361879,-1.667455687,370193.3142
0.387524473,0.183815022,-1.703451798,375025.929
0.379039052,0.18419301,-1.739538255,379878.0176
0.370590477,0.184495004,-1.77575623,384773.777
0.362181322,0.184720219,-1.811993178,389402.3281
0.353814148,0.184868037,-1.848108363,393660.0289
0.345491503,0.184938117,-1.884196661,397995.2572
0.337215923,0.184930258,-1.92031239,402517.2008
0.328989928,0.184844162,-1.956380293,406908.7477
0.320816025,0.184679291,-1.992281768,410926.1664
0.312696703,0.184435119,-2.027927574,414641.9472
0.304634436,0.184111305,-2.063245802,418203.7854
0.296631678,0.183707724,-2.098133294,421667.6333
0.288690869,0.183224423,-2.132518261,424969.7996
0.280814427,0.182661535,-2.166566043,428034.0257
0.27300475,0.182018972,-2.200324665,430753.977
0.265264219,0.181296637,-2.233650504,433111.6909
0.25759519,0.180494563,-2.266346721,435184.9483
0.25,0.179612868,-2.298335088,437023.6746
0.242480963,0.17865177,-2.32954766,438579.3069
0.235040368,0.177611659,-2.359916742,439803.203
0.227680482,0.176492918,-2.38937683,440594.1075
0.220403548,0.175295913,-2.417879667,440864.9184
0.213211782,0.174021195,-2.445393178,440722.2142
0.206107374,0.1726693,-2.471793073,440194.1397
0.199092488,0.171240708,-2.496926418,439186.0779
0.192169262,0.169736025,-2.520653773,437633.8023
0.185339804,0.168155973,-2.542821066,435516.6495
0.178606195,0.166501238,-2.563262287,432745.8895
0.171970486,0.164772649,-2.581927067,429259.7088
0.165434697,0.162971165,-2.598709889,425089.6075
0.15900082,0.161097675,-2.61344322,420177.1955
0.152670815,0.159153206,-2.626074713,414520.2517
0.146446609,0.157138903,-2.636522504,408172.5518
0.1403301,0.155055775,-2.644547207,401056.2158
0.134323149,0.152904864,-2.650079051,393065.8473
0.128427587,0.150687379,-2.652935641,384208.0562
0.12264521,0.1484046,-2.652766814,374443.9682
0.116977778,0.146057837,-2.649677085,363811.9272
0.111427019,0.143648675,-2.643802659,352300.3925
0.105994623,0.141178531,-2.634904979,339767.5611
0.100682245,0.138648588,-2.622677001,326205.6247
0.095491503,0.13606024,-2.60696378,311690.7507
0.090423978,0.133415068,-2.587599748,296182.3467
0.085481214,0.130714638,-2.564518133,279673.1706
0.080664716,0.127960773,-2.537890456,262188.2343
0.075975952,0.125155379,-2.507710766,243711.3448
0.07141635,0.122299952,-2.473694441,224253.5729
0.066987298,0.119396152,-2.435728785,203845.872
0.062690146,0.116445854,-2.393793145,182515.5558
0.058526204,0.113450768,-2.347656685,160285.7855
0.054496738,0.110412678,-2.297231581,137185.5681
0.050602977,0.107333733,-2.242653934,113311.6079
0.046846106,0.104215883,-2.183781655,88731.19827
0.043227271,0.101061079,-2.120529025,63510.62572
0.039747573,0.097871687,-2.053122104,37794.15175
0.036408073,0.094649877,-1.981445576,11657.65406
0.033209787,0.091397604,-1.905221431,-14791.51659
0.03015369,0.088117265,-1.824573653,-41358.51969
0.027240712,0.084811499,-1.739572168,-67862.37857
0.024471742,0.081483011,-1.650284759,-94091.39321
0.021847622,0.078134959,-1.557033535,-119829.4916
0.019369152,0.074770792,-1.460108021,-144889.5792
0.017037087,0.071393786,-1.359639109,-169033.5125
0.014852137,0.068007648,-1.255609633,-192018.3703
0.012814968,0.064616997,-1.148271872,-213524.0315
0.0109262,0.061227899,-1.038428627,-233250.1381
0.009186408,0.05784775,-0.926756844,-250944.3994
0.007596123,0.054485714,-0.813974763,-266417.3283
0.00615583,0.051153884,-0.701058126,-279472.6526
0.004865966,0.047868193,-0.589025679,-289963.3968
0.003726924,0.044650055,-0.478797862,-297801.2923
0.002739052,0.041530941,-0.371975245,-302954.7131
0.001902651,0.038558598,-0.270994187,-305674.0824
0.001217975,0.035803224,-0.178404726,-306246.5617
0.000685233,0.033368769,-0.097507625,-305144.4084
0.000304586,0.031405219,-0.033068698,-303176.4855
7.62E-05,0.030103245,0.009142821,-301448.4201
0,0.029643285,0.023941982,-301049.6207
0.985147863,0.006803437,0.068803244,70104.02706
0.982962913,0.007618328,0.062566409,71923.20981
0.980630848,0.00848241,0.05554551,73821.61093
0.978152378,0.009394254,0.047830682,75961.13607
0.975528258,0.010352257,0.039202801,78240.52436
0.972759288,0.011354817,0.029763903,81054.22987
0.96984631,0.012400265,0.019506711,84049.84898
0.966790213,0.01348698,0.008401459,87297.00291
0.963591927,0.014613193,-0.003531273,90924.71892
0.960252427,0.015777056,-0.016322722,94828.51072
0.956772729,0.01697668,-0.029915675,98966.92821
0.953153894,0.01821015,-0.044354753,103217.9806
0.949397023,0.019475559,-0.059608942,107602.8441
0.945503262,0.020770968,-0.075727157,112205.4486
0.941473796,0.02209433,-0.09259981,117318.4918
0.937309854,0.023443375,-0.110205339,122161.4817
0.933012702,0.02481572,-0.128545884,127053.0531
0.92858365,0.026209101,-0.147572575,132117.8417
0.924024048,0.027621431,-0.167202091,137425.9971
0.919335284,0.029050632,-0.187394811,142447.4462
0.914518786,0.0304945,-0.208179032,147592.6609
0.909576022,0.031950605,-0.22943301,153058.184
0.904508497,0.033416522,-0.25109544,158497.3556
0.899317755,0.034889814,-0.273092783,163825.4097
0.894005377,0.0363681,-0.295406312,169157.116
0.888572981,0.037848998,-0.31790718,174519.986
0.883022222,0.039330078,-0.340561562,179757.9865
0.87735479,0.040808938,-0.363337135,184830.3498
0.871572413,0.042283155,-0.386153704,190170.0983
0.865676851,0.043750337,-0.408893911,195322.9148
0.8596699,0.04520811,-0.431569389,200295.9101
0.853553391,0.046654108,-0.454111369,205366.8485
0.847329185,0.048085985,-0.476495202,210786.6629
0.84099918,0.049501354,-0.498595765,216136.8013
0.834565303,0.05089783,-0.520346349,221043.0008
0.828029514,0.052273037,-0.54177544,225707.7334
0.821393805,0.053624577,-0.562796684,230447.5905
0.814660196,0.05495007,-0.58326854,235279.133
0.807830738,0.056247241,-0.603170401,239867.9019
0.800907512,0.057513977,-0.622465554,244255.2022
0.793892626,0.058748199,-0.641133977,248714.9557
0.786788218,0.059947784,-0.659049546,253161.0332
0.779596452,0.061110449,-0.676057659,257206.4624
0.772319518,0.062233872,-0.692076795,261083.9596
0.764959632,0.063316008,-0.707083547,265171.1863
0.757519037,0.064355216,-0.720953419,268926.3038
0.75,0.065350049,-0.733700701,272471.9243
0.74240481,0.066298394,-0.745171497,275955.1106
0.734735781,0.067196883,-0.754667778,278764.0617
0.72699525,0.068041413,-0.761381628,281123.5156
0.719185573,0.068830681,-0.765179861,283145.4937
0.711309131,0.069568677,-0.766505063,284125.5942
0.703368322,0.070261615,-0.765880998,284154.4128
0.695365564,0.070916535,-0.764112735,283965.7709
0.687303297,0.071542766,-0.762648174,283545.6912
0.679183975,0.072150952,-0.76302434,282916.4852
0.671010072,0.072749565,-0.765805147,282893.5432
0.662784077,0.073337466,-0.770414792,283508.4769
0.654508497,0.073910725,-0.776059771,284285.0105
0.646185852,0.074466176,-0.782179978,285163.533
0.637818678,0.075003101,-0.788637118,286090.9954
0.629409523,0.075521971,-0.795569106,286975.1152
0.620960948,0.076022813,-0.803055912,287817.9981
0.612475527,0.07650503,-0.811001577,288617.1166
0.603955845,0.076967672,-0.819315839,289453.6153
0.595404498,0.077409917,-0.827936173,290564.9377
0.586824089,0.077831316,-0.836853765,291883.8541
0.578217233,0.078231606,-0.846051665,293088.7303
0.56958655,0.078610435,-0.855541848,294252.0527
0.560934672,0.078967229,-0.865340892,295689.4636
0.552264232,0.079301286,-0.87538759,297140.3844
0.543577871,0.079611988,-0.885640009,298116.3125
0.534878237,0.079898846,-0.896157519,299110.115
0.526167978,0.080161455,-0.906899671,300587.7086
0.517449748,0.080399411,-0.917801919,302398.9063
0.508726203,0.080612271,-0.92887659,304092.8292
0.5,0.080799578,-0.94014701,305469.6013
0.491273797,0.08096091,-0.951590385,306654.7249
0.482550252,0.081095904,-0.963226971,307967.3008
0.473832022,0.081204247,-0.975113391,309397.4242
0.465121763,0.081285618,-0.987253243,310783.4165
0.456422129,0.081339652,-0.99960164,312196.9288
0.447735768,0.081365962,-1.012162276,313827.1099
0.439065328,0.081364203,-1.024900136,315538.2071
0.43041345,0.081334059,-1.037795845,317089.2481
0.421782767,0.081275265,-1.050880397,318484.9141
0.413175911,0.081187578,-1.06418753,319933.9787
0.404595502,0.081070747,-1.07767691,321517.3733
0.396044155,0.08092452,-1.091260315,323056.6386
0.387524473,0.080748715,-1.105016705,324532.1148
0.379039052,0.080543196,-1.119039157,326102.5593
0.370590477,0.080307879,-1.133288042,327839.6489
0.362181322,0.080042713,-1.147705196,329576.7021
0.353814148,0.07974762,-1.162348409,331108.4961
0.345491503,0.07942249,-1.177255731,332517.2056
0.337215923,0.079067267,-1.192402918,333930.7377
0.328989928,0.078681915,-1.207793808,335416.4593
0.320816025,0.078266415,-1.223426148,337084.8284
0.312696703,0.077820797,-1.239282088,338862.8896
0.304634436,0.07734513,-1.255370879,340508.3625
0.296631678,0.076839499,-1.271726559,342005.8208
0.288690869,0.076304056,-1.288362681,343491.901
0.280814427,0.075738941,-1.305338527,345146.0051
0.27300475,0.075144302,-1.322611982,346835.9923
0.265264219,0.074520356,-1.340175096,348391.4327
0.25759519,0.073867308,-1.35807698,349894.4642
0.25,0.073185377,-1.376325339,351431.0696
0.242480963,0.072474847,-1.394913349,352935.4272
0.235040368,0.071735996,-1.413880223,354431.5472
0.227680482,0.070969121,-1.43323209,355981.981
0.220403548,0.070174594,-1.452968362,357529.8116
0.213211782,0.069352851,-1.473136914,358975.3392
0.206107374,0.068504356,-1.493814833,360408.1509
0.199092488,0.067629699,-1.515076046,361906.3414
0.192169262,0.066729307,-1.536917262,363420.0815
0.185339804,0.065803499,-1.559308223,364872.9407
0.178606195,0.064852701,-1.582257625,366248.7762
0.171970486,0.063877442,-1.605793595,367566.4465
0.165434697,0.062878344,-1.629998484,368912.7102
0.15900082,0.061856164,-1.65497012,370256.5821
0.152670815,0.060811596,-1.6807587,371472.452
0.146446609,0.059745268,-1.707481477,372712.6973
0.1403301,0.058657939,-1.735273137,374084.6274
0.134323149,0.057550239,-1.764121363,375382.2775
0.128427587,0.056422648,-1.793996622,376443.2158
0.12264521,0.055275779,-1.824993318,377488.3432
0.116977778,0.05411037,-1.857159555,378567.7066
0.111427019,0.052927219,-1.890623614,379557.9226
0.105994623,0.051727307,-1.925683889,380483.5307
0.100682245,0.050511511,-1.962484331,381365.2896
0.095491503,0.049280361,-2.001017374,382130.0396
0.090423978,0.048034653,-2.041445404,382769.8625
0.085481214,0.04677517,-2.083900481,383321.813
0.080664716,0.045502559,-2.128422658,383690.6387
0.075975952,0.044217744,-2.175344612,383941.5105
0.07141635,0.042921712,-2.22489766,384011.6653
0.066987298,0.041615205,-2.277270011,383829.6398
0.062690146,0.040299348,-2.333150191,383487.6144
0.058526204,0.038975128,-2.392872996,382927.0045
0.054496738,0.037642827,-2.4562188,381979.5228
0.050602977,0.036303241,-2.523628208,380614.757
0.046846106,0.034957296,-2.595456878,378817.0249
0.043227271,0.033605537,-2.671658294,376379.8732
0.039747573,0.032249167,-2.75347975,373287.584
0.036408073,0.030889362,-2.841606222,369470.7417
0.033209787,0.029526226,-2.935095152,364497.3147
0.03015369,0.028160744,-3.034967529,358113.5873
0.027240712,0.026794081,-3.141259906,349883.47
0.024471742,0.025426096,-3.250536178,338670.7937
0.021847622,0.024057919,-3.361600934,323643.9094
0.019369152,0.022690897,-3.45899499,303556.6802
0.017037087,0.021324469,-3.52768544,279288.3915
0.014852137,0.019959776,-3.568812577,246998.5624
0.012814968,0.018598632,-4.228634062,195730.5554
0.0109262,0.01724003,-5.286756046,212405.7393
0.009186408,0.015885554,-5.584052298,199236.3652
0.007596123,0.014537675,-5.622545824,125362.4018
0.00615583,0.013194366,-5.606793482,37243.55443
0.004865966,0.011856764,-5.550673531,-66064.86818
0.003726924,0.010528779,-5.443176096,-183949.6323
0.002739052,0.009208603,-5.274615659,-311759.8096
0.001902651,0.007897818,-5.056306416,-438252.9487
0.001217975,0.006604606,-4.784527555,-554862.0527
0.000685233,0.005342952,-4.444177493,-654007.4442
0.000304586,0.004135979,-4.01907449,-723402.6329
7.62E-05,0.002969743,-3.544377962,-732340.4979
0,0.002552998,-3.370001409,-719677.3461
0.985147863,0.009918043,0.154145204,12861.19665
0.982962913,0.011009895,0.151914496,14243.15694
0.980630848,0.012168004,0.149170954,15908.43425
0.978152378,0.013390428,0.145757246,17974.02426
0.975528258,0.014675181,0.141755282,20404.25104
0.972759288,0.016020203,0.137311319,22989.45066
0.96984631,0.017423402,0.132642167,25679.33679
0.966790213,0.018882624,0.127834821,28528.06875
0.963591927,0.020395719,0.122740592,31453.42954
0.960252427,0.021960452,0.117091512,34217.97001
0.956772729,0.023574652,0.110542856,36787.99313
0.953153894,0.025235877,0.102961435,40015.39717
0.949397023,0.026941584,0.094238766,43917.85753
0.945503262,0.028689169,0.084340485,48464.42587
0.941473796,0.030476061,0.073351088,53387.59916
0.937309854,0.032299656,0.061237882,58411.35704
0.933012702,0.034157408,0.047998001,63799.19349
0.92858365,0.036046561,0.033583666,69281.16532
0.924024048,0.03796434,0.017855074,74821.36257
0.919335284,0.039907902,0.000855807,80791.91302
0.914518786,0.041874538,-0.017424533,86912.35001
0.909576022,0.043861589,-0.037054044,93387.2932
0.904508497,0.045866362,-0.058130574,100041.7325
0.899317755,0.047885885,-0.080447625,106191.043
0.894005377,0.049917134,-0.103764988,112239.7642
0.888572981,0.051957062,-0.127963414,118283.0898
